id,phone,address,city,state,postal,primary_email,sources_count,source1,source2,source3,source4,source5,source6,source7,names_count,name1,name2,name3,name4,name5,name6,name7,name8,name9,name10,name11,name12,name13,owners_count,owner_first_name1,owner_last_name1,owner_first_name2,owner_last_name2,owner_first_name3,owner_last_name3,owner_first_name4,owner_last_name4,owner_first_name5,owner_last_name5,owner_first_name6,owner_last_name6,owner_first_name7,owner_last_name7,owner_first_name8,owner_last_name8,contacts_count,contact_first_name1,contact_last_name1,contact_first_name2,contact_last_name2,contact_first_name3,contact_last_name3,contact_first_name4,contact_last_name4,contact_first_name5,contact_last_name5,other_emails_count,other_email1,other_email2,other_email3,other_email4,other_email5,other_email6,other_email7,other_email8,other_email9,other_email10,other_email11,other_email12,other_email13,other_email14,other_email15,other_email16,other_email17,other_email18,other_email19,other_email20,other_email21,other_email22,other_email23,other_email24,other_email25,other_email26,other_email27,other_email28,other_email29,other_email30,other_email31,other_email32,other_email33,other_email34,other_email35,other_email36,other_email37,other_email38,other_email39,other_email40,other_email41,other_email42,websites_count,website1,website2,website3,website4,website5,website6,website7,website8,website9,consolidated,fabrica,floorscapes,johanna,karastan,masland,mohawk,naics,wfca
11915,"(215) 389-7363","2037 WASHINGTON AVE","PHILADELPHIA","PA","19146","",1,"masland","","","","","","",1,"MEUTH CARPET & SUPPLY INC.","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"not found","","","","","","","","","","","","","","X","","",""
11916,"(703) 359-4900","3809 PICKETT ROAD","FAIRFAX","VA","22031","",1,"masland","","","","","","",1,"NAMPA FLOORS & INTERIORS","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"Not found","","","","","","","","","","","","","","X","","",""
11917,"(812) 853-7361","8088 ROBIN HILL ROAD","NEWBURGH","IN","47630","",1,"masland","","","","","","",1,"CALIFORNIA FLOORING & FURN","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"not found","","","","","","","","","","","","","","X","","",""
11918,"(865) 246-0153","4501 WESTERN AVENUE","KNOXVILLE","TN","37921","",1,"masland","","","","","","",1,"MOORE'S FLOORS INC.","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"Not found","","","","","","","","","","","","","","X","","",""
11919,"(215) 836-2254","807 BETHLEHEM PIKE","ERDENHEIM","PA","19038","",1,"masland","","","","","","",1,"CALIFORNIA CUSHION & CARPET","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"Not found","","","","","","","","","","","","","","X","","",""
11921,"(215) 361-9100","668 BETHLEHEM PIKE  STE C","MONTGOMERYVILLE","PA","18936","",1,"masland","","","","","","",2,"RABY COMPANIES"," INC","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"NOT FOUND","","","","","","","","","","","","","","X","","",""
11923,"(203) 438-9292","724 DANBURY ROAD","RIDGEFIELD","CT","6877","",1,"masland","","","","","","",1,"LYNN DONALDSON & ASSOC","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"not found","","","","","","","","","","","","","","X","","",""
11925,"(508) 432-4151","192 ROUTE 137","EAST HARWICH","MA","2645","",1,"masland","","","","","","",2,"CSCOBA"," INC","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"Not found","","","","","","","","","","","","","","X","","",""
11927,"(512) 834-0110","2020 D RUTLAND DRIVE","AUSTIN","TX","78758","",1,"masland","","","","","","",1,"COMPLEMENTS DECORATING INC","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"Not found","","","","","","","","","","","","","","X","","",""
11928,"(573) 348-9017","P O. BOX 1385","SEDALIA","MO","65302","",1,"masland","","","","","","",1,"DANCO INC.","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"Not found","","","","","","","","","","","","","","X","","",""
11930,"(212) 268-9140","16TH FLOOR","NEW YORK","NY","10018-3636","",1,"masland","","","","","","",1,"THE CARPET LINE LTD.","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"Not found","","","","","","","","","","","","","","X","","",""
11931,"(323) 838-5450","6601 TELEGRAPH ROAD","COMMERCE","CA","90040","",1,"masland","","","","","","",2,"FLOOR COVERING RESOURCES"," INC.","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"Not found","","","","","","","","","","","","","","X","","",""
11934,"(916) 626-6800","5842 LONETREE BLVD","ROCKLIN","CA","95765","",1,"masland","","","","","","",1,"PROSOURCE GTA WEST","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"NOT FOUND","","","","","","","","","","","","","","X","","",""
11935,"(612) 588-7600","1815 WEST RIVER ROAD","MINNEAPOLIS","MN","55411","",1,"masland","","","","","","",1,"VENETIAN BLIND & FLOOR","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"NOT FOUND","","","","","","","","","","","","","","X","","",""
11936,"(800) 951-6888","19425 E WALNUT DRIVE SOUTH","CITY OF INDUSTRY","CA","91748","",1,"masland","","","","","","",1,"BUFFALO ASSOCIATES LLC","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"not found","","","","","","","","","","","","","","X","","",""
11938,"(425) 861-9070","P O BOX 2076","WOODINVILLE","WA","98072","",1,"masland","","","","","","",1,"TYSON CARPETS LIMITED","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"not found","","","","","","","","","","","","","","X","","",""
11941,"(952) 884-3114","9201 BLOOMINGTON FREEWAY STEJJ","BLOOMINGTON","MN","55420","",1,"masland","","","","","","",1,"EDGAR & MINER CPT &  DRAPERIES","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"Not found","","","","","","","","","","","","","","X","","",""
11942,"(941) 845-1900","4551 N WASHINGTON BLVD.","SARASOTA","FL","34234","",1,"masland","","","","","","",1,"DESIGN GUILD","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"not found","","","","","","","","","","","","","","X","","",""
11944,"(847) 991-9494","100 S. NORTHWEST HWY","PALATINE","IL","60074","",1,"masland","","","","","","",1,"TERESA'S TILE & CARPET","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"not found","","","","","","","","","","","","","","X","","",""
11946,"(631) 765-3663","46025 ROUTE 48","SOUTHOLD","NY","11971","",1,"masland","","","","","","",2,"ALL COUNTY OFFICE INT."," INC.","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"Not found","","","","","","","","","","","","","","X","","",""
11947,"(574) 224-2529","1430 E. 9TH STREET","ROCHESTER","IN","46975","",1,"masland","","","","","","",2,"FURNISH YOUR HOME"," INC.","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"NOT FOUND","","","","","","","","","","","","","","X","","",""
11948,"(713) 334-0077","6815 NORTHAMPTON WAY","HOUSTON","TX","77055","",1,"masland","","","","","","",2,"ACKER FLOORING"," INC","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"not found","","","","","","","","","","","","","","X","","",""
11950,"(732) 370-3669","355 CEDAR BRIDGE AVE","LAKE WOOD","NJ","8701","",1,"masland","","","","","","",1,"GREAT FLOORS LLC","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"http://www.greatfloors.com/","","","","","","","","","","","","","","X","","",""
11951,"(916) 487-8775","2804 MARCONI AVE","SACRAMENTO","CA","95821","",1,"masland","","","","","","",1,"A.C. RAMIREZ FLOOR COVERING","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"NOT FOUND","","","","","","","","","","","","","","X","","",""
11953,"(508) 480-8552","344 BOSTON POST ROAD EAST","MARLBORO","MA","1752","",1,"masland","","","","","","",1,"TAMERA EMBREE DESIGNS","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"Not found","","","","","","","","","","","","","","X","","",""
11954,"(918) 794-6343","1002 N CENTRAL STE 601","RICHARDSON","TX","75080","",1,"masland","","","","","","",1,"WHOLESALE FLOORING OF JACKSONV","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"NOT FOUND","","","","","","","","","","","","","","X","","",""
11955,"(715) 736-1414","318 S MAIN STREET","RICE LAKE","WI","54868","",1,"masland","","","","","","",1,"DESIGNERS CHOICE","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"NOT FOUND","","","","","","","","","","","","","","X","","",""
11956,"(508) 775-6100","445 WEST MAIN STREET","HYANNIS","MA","2601","",1,"masland","","","","","","",1,"JOHNSON & HODSON INTERIOR DES","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"not found","","","","","","","","","","","","","","X","","",""
11957,"(773) 202-5862","10 N. DAVIS DRIVE","BELLWOOD","IL","60104","",1,"masland","","","","","","",2,"WOVEN FLOORS"," INC","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"Not found","","","","","","","","","","","","","","X","","",""
11959,"(305) 451-4460","99264 U.S. 1","KEY LARGO","FL","33037","",1,"masland","","","","","","",1,"LARRY J LINT","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"Not found","","","","","","","","","","","","","","X","","",""
11964,"(908) 852-3336","1914 ROUTE 57","HACKETTSTOWN","NJ","7840","",1,"masland","","","","","","",1,"NORTHWEST INTERIORS INC.","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"Not found","","","","","","","","","","","","","","X","","",""
11966,"(301) 924-7331","18167 VILLAGE MART DRIVE","OLNEY","MD","20832","",1,"masland","","","","","","",1,"RUBENSTEINS'S","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"Not found","","","","","","","","","","","","","","X","","",""
11968,"(718) 376-6065","501 AVENUE U","BROOKLYN","NY","11223","",1,"masland","","","","","","",1,"SAMALCO LLC","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"Not found","","","","","","","","","","","","","","X","","",""
11969,"(317) 873-6202","100 NORTH FIRST STREET","ZIONSVILLE","IN","46077","",1,"masland","","","","","","",1,"RPR CONSTRUCTION CO","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"NOT FOUND","","","","","","","","","","","","","","X","","",""
11970,"(903) 596-0346","301 SSE LOOP 323","TYLER","TX","75702","",1,"masland","","","","","","",1,"WJF ENTERPRISES LTD","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"www.none.com","","","","","","","","","","","","","","X","","",""
11971,"(732) 345-1500","284 OLD DEAL RD","EATONTOWN","NJ","7724","",1,"masland","","","","","","",1,"MODERN CARPET INC.","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"NA","","","","","","","","","","","","","","X","","",""
11972,"(260) 724-2180","1337 VILLAGE GREEN DRIVE","DECATUR","IN","46733","",1,"masland","","","","","","",1,"ANGELA MORTON INTERIOR DESIGN","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"Not found","","","","","","","","","","","","","","X","","",""
11973,"(415) 543-1234","P O BOX 841","BELMONT","CA","94002","",1,"masland","","","","","","",2,"CARPET CONSULTANTS"," INC.","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"not found","","","","","","","","","","","","","","X","","",""
11974,"(602) 369-7031","2323 S. BUTTE AVENUE","TEMPE","AZ","85282","",1,"masland","","","","","","",1,"FASHION CARPETS INC.","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"Not found","","","","","","","","","","","","","","X","","",""
11976,"(818) 843-4773","633 S. SAN FERNANDO BLVD.","BURBANK","CA","91502","",1,"masland","","","","","","",1,"THE RUG MART INC.","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"Not found","","","","","","","","","","","","","","X","","",""
11978,"(915) 585-2600","7100 WESTWIND  STE.145","EL PASO","TX","79912","",1,"masland","","","","","","",2,"ARNQUIST HOME CENTER"," INC.","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"NOT FOUND","","","","","","","","","","","","","","X","","",""
11979,"(320) 763-8050","410 30TH AVENUE EAST  #106","ALEXANDRIA","MN","56308","",1,"masland","","","","","","",2,"GATEWAY TEXTILES"," INCORPORATED","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"Not found","","","","","","","","","","","","","","X","","",""
11980,"(973) 239-6666","770 BLOOMFIELD AVE","VERONA","NJ","7044","",1,"masland","","","","","","",1,"FLOOR EXPO INC","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"NOT FOUND","","","","","","","","","","","","","","X","","",""
11981,"(770) 916-0989","1417 CHATTAHOOCHEE AVE","ATLANTA","GA","30318","",1,"masland","","","","","","",1,"SLAUGHTERBECK FLOORS","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"Not found","","","","","","","","","","","","","","X","","",""
11984,"(630) 892-8600","PO BOX 221","NORTH AURORA","IL","60542","",1,"masland","","","","","","",2,"PARACCA INTERIORS"," INC","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"NOT FOUND","","","","","","","","","","","","","","X","","",""
11985,"(615) 732-0345","PO BOX 41756","NASHVILLE","TN","37204","",1,"masland","","","","","","",2,"M & Z CARPETS"," INC","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"Not found","","","","","","","","","","","","","","X","","",""
11986,"(717) 545-5531","4747 JONESTOWN ROAD","HARRISBURG","PA","17109","",1,"masland","","","","","","",2,"SOUTHWEST FLOOR DESIGN"," INC.","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"Not found","","","","","","","","","","","","","","X","","",""
11988,"(518) 828-2595","195 HEALY BLVD.","HUDSON","NY","12534","",1,"masland","","","","","","",1,"CARPET DIRECT CORPORATION","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"Not found","","","","","","","","","","","","","","X","","",""
11989,"(864) 627-0000","P. O. BOX 488","CALHOUN","GA","30703","",1,"masland","","","","","","",2,"ALL PRO RESTORATION"," INC.","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"Not found","","","","","","","","","","","","","","X","","",""
11990,"(212) 843-9464","246 FIFTH AVENUE, SUITE 304","NEW YORK","NY","10001","",1,"masland","","","","","","",1,"SIGNATURE FLOORS & DESIGN","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"Not found","","","","","","","","","","","","","","X","","",""
11991,"(770) 205-2899","6835 SHILOH ROAD  STE. C-8","ALPHARETTA","GA","30005","",1,"masland","","","","","","",1,"STRAUS MAINTENANCE COMPANY","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"na","","","","","","","","","","","","","","X","","",""
11992,"(704) 523-2221","PO BOX 19112","CHARLOTTE","NC","28219-9112","",1,"masland","","","","","","",1,"EXCEPTIONAL FLOORING CONCEPTS","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"Not found","","","","","","","","","","","","","","X","","",""
11993,"(973) 585-7635","241 CEDAR KNOLLS RD","CEDAR KNOLLS","NJ","7927","",1,"masland","","","","","","",1,"BRYSON FLOORING","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"NOT FOUND","","","","","","","","","","","","","","X","","",""
11994,"(828) 743-9919","56 CHASIERS CENTER","CASHIERS","NC","28717","",1,"masland","","","","","","",1,"CARPET DIRECT LIMITED","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"NOT FOUND","","","","","","","","","","","","","","X","","",""
11995,"(973) 575-8317","131 RT 46 W","FAIRFIELD","NJ","7004","",1,"masland","","","","","","",2,"PLOUTOS ENTERPRISES"," LTD.","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"NOT FOUND","","","","","","","","","","","","","","X","","",""
11997,"(847) 241-1761","734 S VERMONT STREET","PALATINE","IL","60067","",1,"masland","","","","","","",2,"THE FLOOR COLLECTION"," LLC","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"Not found","","","","","","","","","","","","","","X","","",""
11998,"(208) 324-8131","2716 SOUTH LINCOLN STE G","JEROME","ID","83338","",1,"masland","","","","","","",1,"MIDWEST GROUT RENOVATION","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"Not found","","","","","","","","","","","","","","X","","",""
11999,"(207) 772-3843","297 FORREST AVENUE","PORTLAND","ME","4101","",1,"masland","","","","","","",1,"TED DESIGN LLC","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"Johnsonci.com","","","","","","","","","","","","","","X","","",""
12000,"(631) 208-8488","1241 OLD COUNTRY ROAD","RIVERHEAD","NY","11901","",1,"masland","","","","","","",1,"BLOSSOM VALLEY INTERIORS","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"NA","","","","","","","","","","","","","","X","","",""
12001,"(408) 269-2966","1191 MERIDIAN AVE","SAN JOSE","CA","95125","",1,"masland","","","","","","",1,"J & J BRANFORD INCORPORATED","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"NOT FOUND","","","","","","","","","","","","","","X","","",""
12002,"(701) 478-1200","3209 FIECHTNER DR S W","FARGO","ND","58103","",1,"masland","","","","","","",1,"BLOOMINGTON LINOLEUM & CARPET","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"not found","","","","","","","","","","","","","","X","","",""
12004,"(801) 798-1325","117 N MAIN STREET","SPANISHFORK","UT","84660","",1,"masland","","","","","","",1,"C B FLOORING LLC","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"not found","","","","","","","","","","","","","","X","","",""
12006,"(303) 456-4139","10447 W 83RD AVENUE #B","ARVADA","CO","80005","",1,"masland","","","","","","",1,"ATTRACTIVE FLOORINGS LLC","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"NOT FOUND","","","","","","","","","","","","","","X","","",""
12008,"(913) 897-7323","12708 REEDS STREET","OVERLAND PARK","KS","66210","",1,"masland","","","","","","",1,"HAMILTON FLOOR COVERING","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"NA","","","","","","","","","","","","","","X","","",""
12009,"(609) 890-6111","825 RT 33","MERCERVILLE","NJ","8619","",1,"masland","","","","","","",1,"CARPET SOUTH","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"Not found","","","","","","","","","","","","","","X","","",""
12010,"(860) 951-3145","1429 PARK ST #100","HARTFORD","CT","6106","",1,"masland","","","","","","",1,"PS OF SOUTHERN CALIFORNIA","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"Not found","","","","","","","","","","","","","","X","","",""
12011,"(770) 448-7174","3664 OAKCLIFF RD","DORAVILLE","GA","30340","",1,"masland","","","","","","",1,"PS OF SOUTHERN CALIFORNIA","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"NOT FOUND","","","","","","","","","","","","","","X","","",""
12012,"(865) 584-7555","6513 KINGSTON PIKE  SUITE C","KNOXVILLE","TN","37919","",1,"masland","","","","","","",1,"HUDSON DESIGN","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"Not found","","","","","","","","","","","","","","X","","",""
12013,"(425) 885-4161","15810 BEAR CREEK PARKWAY","REDMOND","WA","98052","",1,"masland","","","","","","",1,"STACY & ASSOCIATES","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"NA","","","","","","","","","","","","","","X","","",""
12014,"(401) 723-6996","25 ESTEN AVENUE","PAWTUCKET","RI","2860","",1,"masland","","","","","","",1,"P S J M INCORPORATED","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"NOT FOUND","","","","","","","","","","","","","","X","","",""
