phone,address,city,state,postal,primary_email,sources_count,source1,source2,source3,source4,source5,source6,source7,names_count,name1,name2,name3,name4,name5,name6,name7,name8,name9,name10,name11,name12,name13,owners_count,owner_first_name1,owner_last_name1,owner_first_name2,owner_last_name2,owner_first_name3,owner_last_name3,owner_first_name4,owner_last_name4,owner_first_name5,owner_last_name5,owner_first_name6,owner_last_name6,owner_first_name7,owner_last_name7,owner_first_name8,owner_last_name8,contacts_count,contact_first_name1,contact_last_name1,contact_first_name2,contact_last_name2,contact_first_name3,contact_last_name3,contact_first_name4,contact_last_name4,contact_first_name5,contact_last_name5,other_emails_count,other_email1,other_email2,other_email3,other_email4,other_email5,other_email6,other_email7,other_email8,other_email9,other_email10,other_email11,other_email12,other_email13,other_email14,other_email15,other_email16,other_email17,other_email18,other_email19,other_email20,other_email21,other_email22,other_email23,other_email24,other_email25,other_email26,other_email27,other_email28,other_email29,other_email30,other_email31,other_email32,other_email33,other_email34,other_email35,other_email36,other_email37,other_email38,other_email39,other_email40,other_email41,other_email42,websites_count,website1,website2,website3,website4,website5,website6,website7,website8,website9
(417) 335-8888,"","HOLLISTER","MO","","mycarpetplus@yahoo.com",2,"consolidated","johanna",,,,,,2,"CARPET PLUS INC","CARPET PLUS INC",,,,,,,,,,,,2,"Ted","Brayfield","Ted","Brayfield",,,,,,,,,,,,,0,,,,,,,,,,,2,"mycarpetplus@yahoo.com","mycarpetplus@yahoo.com",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://www.mycarpetplus.com/",,,,,,,,
(770) 926-7500,"","LEBANON","GA","","n/a",2,"consolidated","johanna",,,,,,2,"CHEROKEE FLOOR COV INC","CHEROKEE FLOOR COV INC",,,,,,,,,,,,2,"Chip","Prance","Chip","Prance",,,,,,,,,,,,,0,,,,,,,,,,,2,"chip@cherokeefloorcovering.com","chip@cherokeefloorcovering.com",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://cherokeefloorcovering.com/",,,,,,,,
(815) 455-4070,"661 S Main Street","Crystal Lake","IL","60014","",3,"consolidated","johanna","karastan",,,,,7,"MURPHY"," REDMOND PATRICK INC.","Mayfair Carpet","MURPHY"," REDMOND PATRICK INC.","Mayfair Carpet","Mayfair Carpet",,,,,,,3,"Redmond","Murphy","Redmond","Murphy","Pat","Murphy",,,,,,,,,,,3,"Patrick","or","Patrick","Murphy","Patrick","or",,,,,3,"-","-","pkmurphy71@yahoo.com",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"www.mayfairfurnitureandcarpet.com","","www.mayfairfurnitureandcarpet.com",,,,,,
(704) 282-0029,"3610 W Highway 74","Monroe","NC","28110-8442","",3,"consolidated","johanna","naics",,,,,3,"SKYWAY FLOOR COVERING INC","SKYWAY FLOOR COVERING INC","Skyway Floor Covering",,,,,,,,,,,3,"Denise","Carelock","Denise","Carelock","Don","Carelock",,,,,,,,,,,0,,,,,,,,,,,2,"-","-",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"http://skywayfloorcovering.com","","WWW.SKYWAYFLOORCOVERING.COM",,,,,,
(815) 678-6200,"","RICHMOND","IL","","info@valuediscountflooring.com",2,"consolidated","johanna",,,,,,2,"VALUE DISCOUNT FLOORING INC","VALUE DISCOUNT FLOORING INC",,,,,,,,,,,,2,"Kris","Vaos","Kris","Vaos",,,,,,,,,,,,,0,,,,,,,,,,,2,"kris@valuediscountflooring.com","kris@valuediscountflooring.com",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://www.valuediscountflooring.com/",,,,,,,,
(618) 343-1900,"","COLLINSVILLE","IL","","service@lombardiinteriors.com",2,"consolidated","johanna",,,,,,2,"LOMBARDI FURNITURE & INTERIORS","LOMBARDI FURNITURE & INTERIORS",,,,,,,,,,,,2,"Robert","Lombardi","Robert","Lombardi",,,,,,,,,,,,,0,,,,,,,,,,,2,"-","-",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://www.lombardiinteriors.com",,,,,,,,
(806) 331-0094,"2471 I 40 WEST","AMARILLO","TX","79109","",4,"consolidated","johanna","karastan","masland",,,,8,"HARBOUR GLEN INC.","LEGACY FLOOR COVERING","Legacy Floor Covering","HARBOUR GLEN INC.","LEGACY FLOOR COVERING","Legacy Floor Covering","Legacy Floor Covering","HARBOUR GLEN INC.",,,,,,3,"-","","-","","Rick","Walders",,,,,,,,,,,3,"Rick","Walders","","","Rick","Walders",,,,,2,"sales@legacyfloorcovering.com","sales@legacyfloorcovering.com",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,"NOT FOUND","http://legacyfloorcovering.com","http://legacyfloorcovering.com/index.htm","","http://legacyfloorcovering.com/index.htm","NOT FOUND",,,
(256) 536-4479,"","HUNTSVILLE","AL","","N/A",2,"consolidated","johanna",,,,,,2,"HUNTSVILLE DECORATING","HUNTSVILLE DECORATING",,,,,,,,,,,,2,"Terry","Campbell","Terry","Campbell",,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://www.huntsvilledecorating.net/sb.cn",,,,,,,,
(740) 363-4931,"","DELAWARE","OH","","info@delawarecorp.com",2,"consolidated","johanna",,,,,,2,"DELAWARE FLOOR COMPANY INC","DELAWARE FLOOR COMPANY INC",,,,,,,,,,,,2,"Thomas","Ulery","Thomas","Ulery",,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"www.delawarecorp.com/",,,,,,,,
(228) 467-5000,"","BAY SAINT LOUIS","MS","","N/A",2,"consolidated","johanna",,,,,,2,"BAY CARPET & INTERIORS","BAY CARPET & INTERIORS",,,,,,,,,,,,2,"Chuck","Jung","Chuck","Jung",,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://local.brainerddispatch.com/bay+carpet+and+interiors.9.81521325p.home.html",,,,,,,,
(214) 631-7576,"","DALLAS","TX","","N/A",2,"consolidated","johanna",,,,,,2,"PAD II INC","PAD II INC",,,,,,,,,,,,2,"Milton","Symank","Milton","Symank",,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://www.floorbiz.com/net0/CompanyWelcome.asp?CompanyID=100190",,,,,,,,
(928) 634-2655,"","COTTONWOOD","AZ","","mainplaceinfo@aol.com",2,"consolidated","johanna",,,,,,2,"MAIN PLACE FLOOR & WINDOW","MAIN PLACE FLOOR & WINDOW",,,,,,,,,,,,2,"Steve","D''Angelo","Steve","D''Angelo",,,,,,,,,,,,,0,,,,,,,,,,,2,"mainplacesteve@aol.com","mainplacesteve@aol.com",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://www.mainplacefloor.com/",,,,,,,,
(505) 830-1952,"","ALBUQUERQUE","NM","","N/A",2,"consolidated","johanna",,,,,,2,"TILE MART CORPORATION","TILE MART CORPORATION",,,,,,,,,,,,2,"Sergio","Monarez","Sergio","Monarez",,,,,,,,,,,,,0,,,,,,,,,,,2,"tilemart@usa.com","tilemart@usa.com",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://nmtilemart.com/",,,,,,,,
(928) 774-6843,"","FLAGSTAFF","AZ","","n/a",2,"consolidated","johanna",,,,,,2,"EAST FLAG UPHOLSTERY &CPT SHOP","EAST FLAG UPHOLSTERY &CPT SHOP",,,,,,,,,,,,2,"-","","-","",,,,,,,,,,,,,0,,,,,,,,,,,2,"-","-",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://www.mohawkcolorcenter.com/",,,,,,,,
(586) 294-0020,"30918 Harper Ave","Saint Clair Shores","MI","48082-1591","",3,"consolidated","johanna","naics",,,,,3,"SERVICE FLOOR COVERING INC","SERVICE FLOOR COVERING INC","Service Floor Covering Inc",,,,,,,,,,,3,"Dave","Mazey","Dave","Mazey","Bryan","Mazey",,,,,,,,,,,0,,,,,,,,,,,2,"sales@servicefloorcovering.com","sales@servicefloorcovering.com",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"www.servicefloorcovering.com","","WWW.SERVICEFLOORCOVERING.COM",,,,,,
(505) 898-5739,"","ALBUQUERQUE","NM","","N/A",2,"consolidated","johanna",,,,,,2,"C&C CARPETS INC","C&C CARPETS INC",,,,,,,,,,,,2,"Steve","Fitzgerald","Steve","Fitzgerald",,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://www.cccarpet.com/",,,,,,,,
(309) 693-7300,"","PEORIA","IL","","N/A",2,"consolidated","johanna",,,,,,2,"CARPET WEAVERS - PEORIA","CARPET WEAVERS - PEORIA",,,,,,,,,,,,2,"Cliff","Fugate","Cliff","Fugate",,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://www.carpetweaversflooring.com/",,,,,,,,
(507) 433-6440,"","AUSTIN","MN","","rich@tbredcarpets.com",2,"consolidated","johanna",,,,,,2,"THOROUGHBRED CARPETS OF AUSTIN","THOROUGHBRED CARPETS OF AUSTIN",,,,,,,,,,,,2,"Richard","Huffman","Richard","Huffman",,,,,,,,,,,,,0,,,,,,,,,,,2,"rich@tbredcarpets.com","rich@tbredcarpets.com",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://www.tbredcarpets.com/",,,,,,,,
(703) 680-4021,"4367 Dale Blvd","Dale City","VA","22193","shawdalecity@aol.com",3,"consolidated","johanna","karastan",,,,,5,"Shaw''s Carpet","SHAWS CARPETS INC","Shaw''s Carpet","SHAWS CARPETS INC","Shaw''s Carpet",,,,,,,,,3,"Russell","and","Russell","and","Joyce","Shaw",,,,,,,,,,,3,"Todd","Nash","Todd","Nash","Todd","Nash",,,,,1,"shawdalecity@aol.com",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"http://shaws.brandsource.biz/","","http://www.shawfloors.com/",,,,,,
(802) 448-3067,"","SHELBURNE","VT","","QAInfo@ul.com",2,"consolidated","johanna",,,,,,2,"STR INC","STR INC",,,,,,,,,,,,2,"-","","-","",,,,,,,,,,,,,0,,,,,,,,,,,2,"-","-",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"www.strquality.com/",,,,,,,,
(760) 347-3434,"83151 Indio Blvd","Indio","CA","92201-4715","",3,"consolidated","johanna","naics",,,,,3,"SAV-ON CARPET OF INDIO","SAV-ON CARPET OF INDIO","Save-On Carpets Of Indio",,,,,,,,,,,3,"Sal","Flores","Sal","Flores","Salvador","Flores",,,,,,,,,,,0,,,,,,,,,,,2,"-","-",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"http://www.savoncarpets.com/","","WWW.SAVONCARPETS.COM",,,,,,
(805) 481-5559,"","OCEANO","CA","","N/A",2,"consolidated","johanna",,,,,,2,"CAL COAST CARPET WAREHOUSE","CAL COAST CARPET WAREHOUSE",,,,,,,,,,,,2,"Debbie","&","Debbie","&",,,,,,,,,,,,,0,,,,,,,,,,,2,"-","-",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://www.calcoastcarpet.net/",,,,,,,,
(715) 356-5114,"","MINOCQUA","WI","","info@UniqueFloorsAndInteriors.com",2,"consolidated","johanna",,,,,,2,"UNIQUE FLOORS & INTERIORS","UNIQUE FLOORS & INTERIORS",,,,,,,,,,,,2,"Bryan","and","Bryan","and",,,,,,,,,,,,,0,,,,,,,,,,,2,"-","-",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://www.uniquefloorsandinteriors.com",,,,,,,,
(262) 206-7154,"","BURLINGTON","WI","","N/A",2,"consolidated","johanna",,,,,,2,"BEST VALUE FLOORING AND","BEST VALUE FLOORING AND",,,,,,,,,,,,2,"-","","-","",,,,,,,,,,,,,0,,,,,,,,,,,2,"-","-",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"www.ifloor.com",,,,,,,,
(630) 662-0500,"","HODGKINS","IL","","Mprice@CrestwayFlooring.com",2,"consolidated","johanna",,,,,,2,"CRESTWAY KLASSIC FLOORING","CRESTWAY KLASSIC FLOORING",,,,,,,,,,,,2,"Ronald","Novotny","Ronald","Novotny",,,,,,,,,,,,,0,,,,,,,,,,,2,"-","-",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://www.crestwaysflooring.com/",,,,,,,,
(989) 662-4446,"PO Box 24","Auburn","MI","48611-0024","",3,"consolidated","johanna","naics",,,,,3,"TRI-CITY FURNITURE INC","TRI-CITY FURNITURE INC","Tri-City Furniture Inc",,,,,,,,,,,3,"Lee","Killbourn","Lee","Killbourn","Ronald","Fahrner",,,,,,,,,,,0,,,,,,,,,,,2,"lee@tm.net","lee@tm.net",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"http://www.tricityfurniture.com/","","WWW.TRICITYFURNITURE.COM",,,,,,
(210) 349-7866,"","SAN ANTONIO","TX","","support@sunncarpets.com",2,"consolidated","johanna",,,,,,2,"R E W ENTERPRISES","R E W ENTERPRISES",,,,,,,,,,,,2,"Jim","Coleman","Jim","Coleman",,,,,,,,,,,,,0,,,,,,,,,,,2,"jim@sunncarpets.com","jim@sunncarpets.com",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://www.sunncarpets.com/",,,,,,,,
(559) 781-1404,"","PORTERVILLE","CA","","thompsonsfloor@sbcglobal.net",2,"consolidated","johanna",,,,,,2,"THOMPSONS FLOOR COV","THOMPSONS FLOOR COV",,,,,,,,,,,,2,"Mary","Kay","Mary","Kay",,,,,,,,,,,,,0,,,,,,,,,,,2,"thompsonsfloor@sbcglobal.net","thompsonsfloor@sbcglobal.net",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"www.thompsonsfloorcovering.com/",,,,,,,,
(719) 589-5552,"","ALAMOSA","CO","","Info@betterfloorsonline.com",2,"consolidated","johanna",,,,,,2,"BETTER FLOORS","BETTER FLOORS",,,,,,,,,,,,2,"Rockie","Deherrera","Rockie","Deherrera",,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://betterfloorsonline.com/",,,,,,,,
(417) 468-5800,"","MARSHFIELD","MO","","N/A",2,"consolidated","johanna",,,,,,2,"LURVEY CARPET SHOP","LURVEY CARPET SHOP",,,,,,,,,,,,2,"Joe","&","Joe","&",,,,,,,,,,,,,0,,,,,,,,,,,2,"joe@lurveycarpet.com or joelurvey@msn.com or margaret@lurveycarpet.com","joe@lurveycarpet.com or joelurvey@msn.com or margaret@lurveycarpet.com",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://lurveycarpet.com/",,,,,,,,
(307) 684-7775,"130 E Hart St","Buffalo","WY","82834-1705","",3,"consolidated","johanna","naics",,,,,3,"BIG HORN FLOORS","BIG HORN FLOORS","Big Horn Carpet",,,,,,,,,,,3,"Mike","Teigen","Mike","Teigen","Mike","Teigen",,,,,,,,,,,0,,,,,,,,,,,2,"mike@bighornfloors.com","mike@bighornfloors.com",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"http://bighornfloors.com/","","WWW.BIGHORNCARPET.COM",,,,,,
(217) 398-1800,"","CHAMPAIGN","IL","","N/A",2,"consolidated","johanna",,,,,,2,"CARPET WEAVERS - BROWNBEE","CARPET WEAVERS - BROWNBEE",,,,,,,,,,,,2,"Rick","Dowler","Rick","Dowler",,,,,,,,,,,,,0,,,,,,,,,,,2,"-","-",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://www.carpetweaversflooring.com/",,,,,,,,
(509) 522-0176,"536 NE C St","College Place","WA","99324-2132","",4,"consolidated","johanna","wfca","naics",,,,4,"CONNERS MR CARPET WAREHOUSE","CONNERS MR CARPET WAREHOUSE","CONNER''S MR. CARPET LLC","Conners Mr Carpet LLC",,,,,,,,,,4,"Fred","Conner","Fred","Conner","Fred","Conner","Fred","Conner",,,,,,,,,0,,,,,,,,,,,2,"-","-",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,"http://www.connersmrcarpet.com","","http://www.connersmrcarpet.com","WWW.CONNERSMRCARPET.COM",,,,,
(307) 265-8444,"","CASPER","WY","","donsmobilecarpet@hotmail.com",2,"consolidated","johanna",,,,,,2,"DONS MOBILE CARPET INC","DONS MOBILE CARPET INC",,,,,,,,,,,,2,"David","Chadderdon","David","Chadderdon",,,,,,,,,,,,,0,,,,,,,,,,,2,"david.chadderdon@donsmobilecarpet.com","david.chadderdon@donsmobilecarpet.com",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://donsmobilecarpet.com/",,,,,,,,
(217) 245-1571,"1685 W Morton Ave","Jacksonville","IL","62650-2717","",3,"consolidated","johanna","naics",,,,,3,"SABLOTNY PAINT & FLOOR","SABLOTNY PAINT & FLOOR","Sablotny Paint & Floors",,,,,,,,,,,3,"Harry","Sablotny","Harry","Sablotny","Harry","Sablotny",,,,,,,,,,,0,,,,,,,,,,,2,"hbsablot@netzero.net","hbsablot@netzero.net",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"http://www.sablotnyfloors.com/","","WWW.SABLOTNYFLOORS.COM",,,,,,
(850) 863-1398,"698 Beal Pkwy NW","Fort Walton Beach","FL","32547-3510","",3,"consolidated","johanna","naics",,,,,3,"HYDERS CARPET","HYDERS CARPET","Hyders Carpets Inc",,,,,,,,,,,3,"Murrell","L","Murrell","L","Murrell","Hyder",,,,,,,,,,,0,,,,,,,,,,,2,"-","-",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"http://www.hyderscarpets.com/","","WWW.HYDERSCARPETS.COM",,,,,,
(908) 281-1802,"","HILLSBOROUGH","NJ","","pveronsky@windowaccentsandflooring.com",2,"consolidated","johanna",,,,,,2,"WINDOW ACCENTS FLOORING","WINDOW ACCENTS FLOORING",,,,,,,,,,,,2,"Paul","Silva","Paul","Silva",,,,,,,,,,,,,0,,,,,,,,,,,4,"pveronsky@windowaccentsandflooring.com"," psilva@windowaccentsandflooring.com","pveronsky@windowaccentsandflooring.com"," psilva@windowaccentsandflooring.com",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://windowaccentsandflooring.com/",,,,,,,,
(202) 234-8882,"1905 14th St NW","Washington","DC","20009-4430","",4,"consolidated","johanna","karastan","naics",,,,9,"CAPITAL CARPET & FURNITURE INC","Capitol Carpet & Furniture"," Inc.","CAPITAL CARPET & FURNITURE INC","Capitol Carpet & Furniture"," Inc.","Capitol Carpet & Furniture"," Inc.","Capital Carpet & Furniture Inc",,,,,4,"Kavoos","Rad","Kavoos","Rad","Kacey","Kavoos-Rad","Kavoos","Rad",,,,,,,,,3,"Kacey","Kavoos-Rad","Kevin","Kaveh-Rad","Kacey","Kavoos-Rad",,,,,3,"KAVOOSRAD@AOL.COM","KAVOOSRAD@AOL.COM","Kevin Kaveh-Rad",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,"http://capitalcarpetfurniture.com","www.capitolcarpetinc.com","","www.capitolcarpetinc.com","WWW.CAPITALCARPETFURNITURE.COM",,,,
(651) 388-5728,"","RED WING","MN","","malmquisthomefurnishings@hotmail.com",2,"consolidated","johanna",,,,,,2,"MALMQUIST HOME FURNISHINGS","MALMQUIST HOME FURNISHINGS",,,,,,,,,,,,2,"Dave","Buysse","Dave","Buysse",,,,,,,,,,,,,0,,,,,,,,,,,2,"-","-",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://malmquistflooring.com",,,,,,,,
(618) 635-5200,"222 W Main St","Staunton","IL","62088-1455","",3,"consolidated","johanna","naics",,,,,5,"RUSSELL FURNITURE CO."," INC","RUSSELL FURNITURE CO."," INC","Russell Furn & Flr Coverings",,,,,,,,,3,"Dan","Russell","Dan","Russell","Daniel","Russell",,,,,,,,,,,0,,,,,,,,,,,2,"dan.russell@russellfurnitureco.com","dan.russell@russellfurnitureco.com",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"http://www.russellfurnitureco.com/","","WWW.RUSSELLFURNITURESTAUNTON.COM",,,,,,
(636) 327-8813,"","WENTZVILLE","MO","","1thieman@charter.net",2,"consolidated","johanna",,,,,,2,"THIEMANS CARPET CO","THIEMANS CARPET CO",,,,,,,,,,,,2,"Tony","Thiemans","Tony","Thiemans",,,,,,,,,,,,,0,,,,,,,,,,,2,"-","-",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://thiemanscarpet.com",,,,,,,,
(601) 922-6200,"4135 W Northside Dr","Jackson","MS","39209-2547","",3,"consolidated","johanna","naics",,,,,3,"CARPET DESIGNS INC","CARPET DESIGNS INC","Carpet Designs Inc",,,,,,,,,,,3,"MD","Whitfield","MD","Whitfield","M","Whitfield",,,,,,,,,,,0,,,,,,,,,,,2,"admin@carpetdesignsms.com","admin@carpetdesignsms.com",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"http://www.carpetdesignsms.com/","","WWW.CARPETDESIGNSMS.COM",,,,,,
(608) 362-2077,"","BELOIT","WI","","sales@carpetmarket.net",2,"consolidated","johanna",,,,,,2,"THE CARPET MARKET","THE CARPET MARKET",,,,,,,,,,,,2,"Jay","Toubl","Jay","Toubl",,,,,,,,,,,,,0,,,,,,,,,,,2,"-","-",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://www.carpetmarket.net/ -",,,,,,,,
(618) 548-3181,"","SALEM","IL","","contact@rollinsonshomecenter.com",2,"consolidated","johanna",,,,,,4,"ROLLINSON''S HOME CENTER"," INC.","ROLLINSON''S HOME CENTER"," INC.",,,,,,,,,,2,"Ross","C","Ross","C",,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://www.rollinsonshomecenter.com",,,,,,,,
(920) 735-9799,"600 N Westhill Blvd","Appleton","WI","54914-6522","",4,"consolidated","johanna","karastan","naics",,,,6,"TOTAL FLOOR COVERING INC","TOTAL FLOOR COVERING INC","TOTAL FLOOR COVERING INC","TOTAL FLOOR COVERING INC","TOTAL FLOOR COVERING INC","Total Floor Covering Inc",,,,,,,,4,"Shane","Lathrop","Shane","Lathrop","Shane","Lathrop","Bruce","Ladewig",,,,,,,,,3,"Shane","Lathrop","Shane","Lathrop","Shane","Lathrop",,,,,3,"shane@totalfloorcovering.com","shane@totalfloorcovering.com","Shane Lathrop",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,"www.totalfloorcovering.com","www.totalfloorcovering.com","","www.totalfloorcovering.com","WWW.TOTALFLOORCOVERING.COM",,,,
(252) 672-0500,"","NEW BERN","NC","","custom_floors@yahoo.com",2,"consolidated","johanna",,,,,,2,"CUSTOM FLOORS AND INTERIORS","CUSTOM FLOORS AND INTERIORS",,,,,,,,,,,,2,"Charlie","Everington","Charlie","Everington",,,,,,,,,,,,,0,,,,,,,,,,,2,"-","-",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://customfloorsandinteriors.flooringplus.com/bsfg.nsf/about/customfloorsandinteriors",,,,,,,,
(336) 292-0724,"4114 Spring Garden St","Greensboro","NC","27407-1610","",4,"consolidated","johanna","masland","naics",,,,6,"CARPET SUPER MART INC","CABINET CONCEPTS & INTERIORS","CARPET SUPER MART INC","CABINET CONCEPTS & INTERIORS","CABINET CONCEPTS & INTERIORS","Carpet Super Mart Inc",,,,,,,,3,"Arthur","Jordan","Arthur","Jordan","Arthur","Jordan",,,,,,,,,,,0,,,,,,,,,,,2,"clarkjordan@hotmail.com","clarkjordan@hotmail.com",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,"www.carpetsupermart.com","www.carpetsupermart.com","","www.carpetsupermart.com","WWW.CARPETSUPERMART.COM",,,,
(937) 544-2711,"","WEST UNION","OH","","mos@bright.net",2,"consolidated","johanna",,,,,,2,"MOSIER FURNITURE & APPL","MOSIER FURNITURE & APPL",,,,,,,,,,,,2,"Gary","Mc","Gary","Mc",,,,,,,,,,,,,0,,,,,,,,,,,2,"-","-",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://www.mosierwestunionfurnitureandappliance.com/index.html",,,,,,,,
(804) 328-2277,"","HIGHLAND SPRINGS","VA","","N/A",2,"consolidated","johanna",,,,,,2,"K R J INC","K R J INC",,,,,,,,,,,,2,"Kimberly","Mitchell","Kimberly","Mitchell",,,,,,,,,,,,,0,,,,,,,,,,,2,"-","-",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://www.jimjeterscarpet.com/",,,,,,,,
(336) 785-1066,"","WINSTON SALEM","NC","","jmillsaps@pilotfloorcovering.com",2,"consolidated","johanna",,,,,,4,"PILOT FLOORCOVERING"," INC.","PILOT FLOORCOVERING"," INC.",,,,,,,,,,2,"Jerry","Millsaps","Jerry","Millsaps",,,,,,,,,,,,,0,,,,,,,,,,,2,"jmillsaps@pilotfloorcovering.com","jmillsaps@pilotfloorcovering.com",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://pilotfloorcov.brandsource.biz/",,,,,,,,
(503) 838-2826,"240 S Main St","Independence","OR","97351-2006","",3,"consolidated","johanna","naics",,,,,3,"J T E FLOORCOVERING INC","J T E FLOORCOVERING INC","Jte Floor Coverings",,,,,,,,,,,3,"Ken","Taylor","Ken","Taylor","Ken","Taylor",,,,,,,,,,,0,,,,,,,,,,,2,"ken@jtefloors.com","ken@jtefloors.com",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"http://jtefloors.com/","","WWW.JTEFLOORS.COM",,,,,,
(812) 283-5336,"528 E 10th St","Jeffersonville","IN","47130-3828","",3,"consolidated","johanna","naics",,,,,3,"SIMPSON COMPANY THE","SIMPSON COMPANY THE","Simpson Company",,,,,,,,,,,3,"John","Simpson","John","Simpson","John","Simpson",,,,,,,,,,,0,,,,,,,,,,,2,"-","-",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"http://www.thesimpsonco.net/index.htm","","WWW.THESIMPSONCO.NET",,,,,,
(803) 798-6999,"","COLUMBIA","SC","","N/A",2,"consolidated","johanna",,,,,,4,"DIXIE UPHOLESTRY"," INC.-D/B/A-","DIXIE UPHOLESTRY"," INC.-D/B/A-",,,,,,,,,,2,"Morris","Taylor","Morris","Taylor",,,,,,,,,,,,,0,,,,,,,,,,,2,"-","-",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://www.dixieuph.com/",,,,,,,,
