name,phone,address,city,state,postal,primary_email,website,owner,owner_first,owner_last,sources_count,sources,source1,source2,source3,source4,source5,contacts_count,contact1,contact1_first,contact1_last,contact2,contact2_first,contact2_last,contact3,contact3_first,contact3_last,contact4,contact4_first,contact4_last,contact5,contact5_first,contact5_last,other_emails_count,other_email1,other_email2,fabrica,floorscapes,masland,mohawk,naics,wfca
Annapolis Floor Covering,(410) 798-7688,3506 Mobile Ct,Davidsonville,MD,21035-1960,,WWW.ANNAPOLISFLOORANDWINDOW.COM,Harry Dobson,Harry,Dobson,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Feature Flooring,(410) 679-6340,2107 Emmorton Park Rd,Edgewood,MD,21040-1049,,WWW.FEATUREFLOORING.COM,Bill Blake,Bill,Blake,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Williamsburg Floors,(410) 465-9039,3740 Springfalls Ct,Ellicott City,MD,21042-5134,,WWW.WILLIAMSBURGFLOORS.COM,Jeff Ross,Jeff,Ross,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Floorbiz Inc,(336) 526-0111,315 W Main St,Elkin,NC,28621-3313,,WWW.FLOORBIZ.COM,Daniel Whelan,Daniel,Whelan,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Main Street Oriental Rugs,(410) 313-9090,8290 Main St Fl 1,Ellicott City,MD,21043-4646,,WWW.MSORIENTALRUGS.COM,Mojan Bagha,Mojan,Bagha,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
A Plus Carpet and Flooring Inc,(410) 418-9888,9151 Red Branch Rd Ste G,Columbia,MD,21045-2009,,WWW.APLUSCARPET.COM,Eric Rome,Eric,Rome,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Carpet Workshop The,(410) 526-5333,PO Box 119,Finksburg,MD,21048-0119,,WWW.THECARPETWORKSHOP.COM,Joe Trinite,Joe,Trinite,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Lady Baltimore Floor Care Svcs,(410) 833-6106,PO Box 566,Finksburg,MD,21048-0566,,WWW.LADYBALTIMOREFLOORS.COM,Timothy Dipaula,Timothy,Dipaula,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Paul J Diggins & Sons Inc,(410) 526-4241,2314 Pin Oak Dr,Finksburg,MD,21048-2513,,WWW.DIGGINSANDSONSINC.COM,Wayne Diggins,Wayne,Diggins,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Top Notch Floors Inc,(410) 638-6620,2216 Commerce Rd Ste 5,Forest Hill,MD,21050-2549,,WWW.TOPNOTCHFLOORSINC.COM,Joseph Zengel,Joseph,Zengel,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Bay Country Floors,(301) 858-9687,2652 Chapel Lake Dr,Gambrills,MD,21054-1637,,WWW.BAY.BRANDSOURCE.BIZ,Mary Arch,Mary,Arch,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Mallary Carpet Care Inc,(410) 766-6992,406 Crain Hwy N,Glen Burnie,MD,21061-3009,,WWW.MALLARYCARPET.COM,James Mallary,James,Mallary,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Ace Carpet,(410) 579-2822,6254 Ducketts Ln,Elkridge,MD,21075-6128,,WWW.ACECARPET.COM,Gary Middleton,Gary,Middleton,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Bettinger West Interiors Inc,(410) 799-8286,7079 Brookdale Dr,Elkridge,MD,21075-6414,,WWW.BETTINGERWEST.COM,William Raschen,William,Raschen,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Advanced Flooring,(410) 557-2572,3920 Norrisville Rd,Jarrettsville,MD,21084-1428,,WWW.ADVANCEDFLOORING.COM,Steve Helewicz,Steve,Helewicz,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Crs Flooring America,(410) 592-3411,PO Box 399,Kingsville,MD,21087-0399,,WWW.CRS-FLOORING.COM,P Mackley,P,Mackley,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Senneh Knot Orntal Rug Imports,(410) 308-3770,2153 York Rd,Lutherville Timonium,MD,21093-3110,,WWW.SENNEHKNOT.COM,Zubair Mohamed,Zubair,Mohamed,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Weyers Floor Service Inc,(301) 912-2700,1449 Odenton Rd,Odenton,MD,21113-1211,,WWW.WEYERSFLOORS.COM,Lawrence Weyer,Lawrence,Weyer,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Carpet One Floor & Home,(301) 261-6677,1661 Crofton Ctr,Crofton,MD,21114-1318,,WWW.QUALITYCARPETONECROFTON.COM,Bill Berlin,Bill,Berlin,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Carpet Plus Inc,(301) 262-9100,1641 State Route 3 N,Crofton,MD,21114-2925,,WWW.CARPETPLUSINC.COM,Ali Sadri,Ali,Sadri,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Affordable Hardwoodfloors,(410) 439-8337,8204 Royal Star Ct,Pasadena,MD,21122-3859,,WWW.AFFORDABLEHARDWOODFLOORS.NET,Tony Woo,Tony,Woo,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Dorrance Co Inc,(410) 544-6918,42 Holly Rd,Severna Park,MD,21146-2410,,WWW.DORRANCEWOODFLOORS.COM,Frederick Dorrance,Frederick,Dorrance,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Flooring America,(410) 421-9034,500 Ritchie Hwy Ste D,Severna Park,MD,21146-2964,,WWW.FLOORSBYDESIGN.NET,Rich Nock,Rich,Nock,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Baltimore Floor Works,(410) 239-1912,142 Railroad Ave,Westminster,MD,21157-4804,,WWW.BALTIMOREFLOORWORKS.COM,Jennifer Niesslein,Jennifer,Niesslein,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Standard Carpet & Flooring,(443) 328-7160,1716 Whitehead Rd Ste B,Baltimore,MD,21207-4029,,WWW.STANDARDCARPET.COM,Marvin Bernstein,Marvin,Bernstein,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Complete Carpet Care Inc,(410) 467-1664,3929 Falls Rd Ste 2,Baltimore,MD,21211-1877,,WWW.COMPLETE-CARPET.COM,William Kaestner,William,Kaestner,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Mcl Floor Sanding Service,(410) 444-6883,2204 Walshire Ave,Baltimore,MD,21214-1046,,WWW.MCLFLOORS.COM,Brenda Weidel,Brenda,Weidel,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Georgetown Hardwood Floors,(410) 367-1930,4006 Fairview Ave,Baltimore,MD,21216-1230,,WWW.GEORGETOWNHARDWOOD.COM,Ronald Arnold,Ronald,Arnold,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Warehouse Tile And Carpet,(410) 686-7377,1310 Franklin Ave Ste A,Baltimore,MD,21221-3627,,WWW.WAREHOUSETILEANDCARPET.COM,Charles Patterson,Charles,Patterson,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Smart Space Solutions Inc,(410) 247-8200,1768 Sulphur Spring Rd,Baltimore,MD,21227-2538,,WWW.SMARTSPACEUSA.COM,Greg Jones,Greg,Jones,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Carpet Land Inc,(410) 744-7800,6436 Baltimore Nat Pike,Catonsville,MD,21228-3988,,WWW.CARPETLANDINC.COM,Myles Mc Comas,Myles,Mc Comas,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Master Care Flooring Inc,(410) 242-6401,4000 Coolidge Ave Ste G,Baltimore,MD,21229-5515,,WWW.MASTERCAREFLOORS.COM,Russell Sterner,Russell,Sterner,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Allstate Floors & Construction,(410) 327-6400,2 Wells St Ste 3,Baltimore,MD,21230-4844,,WWW.ALLSTATEFLOORS.COM,Jose Ortiz,Jose,Ortiz,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Super Linens Inc,(410) 732-7900,601 S Broadway,Baltimore,MD,21231-2915,,WWW.SUPERLINENS.COM,Jeffrey Caplan,Jeffrey,Caplan,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Carpet Concepts Inc,(410) 256-0123,4136 E Joppa Rd Ste C,Baltimore,MD,21236-2286,,WWW.CARPETCONCEPTSONLINE.COM,David Graham,David,Graham,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Resh Co,(410) 780-9800,8354 Old Philadelphia Rd,Baltimore,MD,21237-2926,,WWW.RESHCO.COM,Mark Resh,Mark,Resh,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Foxwell Floor Covering,(410) 224-7010,1977 West St,Annapolis,MD,21401-3905,,WWW.FOXWELLFLOORS.COM,David Foxwell,David,Foxwell,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Nu Way Interiors LLC,(301) 334-9275,31 Commerce Dr,Oakland,MD,21550-3955,,WWW.NUWAYINTERIORS.COM,Alex Flanigan,Alex,Flanigan,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Commercial Carpet Logistics,(410) 604-3330,PO Box 847,Stevensville,MD,21666-0847,,WWW.CARPETLOGISTICS.COM,Ed Sealing,Ed,Sealing,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Frederick Tile Inc,(301) 662-4944,PO Box 1091,Frederick,MD,21702-0091,,WWW.FREDERICKTILEINC.COM,William Miles,William,Miles,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Majestic Wood Floors Inc,(301) 694-9992,5715 Industry Ln Ste 3,Frederick,MD,21704-7231,,WWW.MAJESTICWOODFLOORS.NET,Bob Humphreys,Bob,Humphreys,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Appalachian Braided Rugs,(301) 371-9637,PO Box 25,Cascade,MD,21719-0025,,WWW.KATHYSBRAIDEDRUGS.COM,Kathy Spinks,Kathy,Spinks,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Dorsey Brothers,(301) 790-2440,19935 National Pike,Hagerstown,MD,21740-1419,,WWW.DORSEYBROS.COM,Sandra Talbert,Sandra,Talbert,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Innerspace Cabinetry & Flrg,(301) 745-4495,17627 Virginia Ave,Hagerstown,MD,21740-7838,,WWW.INNERSPACEFLOORING.COM,Andrew Singer,Andrew,Singer,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Standard Acoustical Products,(301) 797-6444,PO Box 2156,Hagerstown,MD,21742-2156,,WWW.STANDARDACOUSTICAL.COM,Bruce Wolf,Bruce,Wolf,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Abbey Carpet,(301) 791-7130,13018 Pa Ave Ste A,Hagerstown,MD,21742-2759,,WWW.HAGERSTOWN.ABBEYCARPET.COM,Ralph Abelow,Ralph,Abelow,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Ethan-Allen Interiors Fredrick,(301) 739-9491,19021 Longmeadow Rd,Hagerstown,MD,21742-2871,,WWW.MARTINSFINEFURNITURE.COM,Dharl Wilfong,Dharl,Wilfong,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Oriental Rug Masters,(301) 831-3594,10075 Tyler Ct Ste 4,Ijamsville,MD,21754-8769,,WWW.ORIENTALRUGMASTERS.COM,Gregory Paul,Gregory,Paul,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Atlas Floors Inc,(301) 607-6370,12622 W Oak Dr,Mount Airy,MD,21771-4943,,WWW.ATLASFLOORSINC.COM,Thomas Skowron,Thomas,Skowron,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
M & R Floors Inc,(301) 831-0302,1302 Rising Ridge Rd,Mount Airy,MD,21771-5790,,WWW.MANDRFLOORS.COM,Paul Menzi,Paul,Menzi,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Stonemark Tile LLC,(301) 607-9100,1302 Rising Ridge Rd,Mount Airy,MD,21771-5790,,WWW.STONEMARKTILE.COM,Dennis Whitestone,Dennis,Whitestone,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Superior Carpet Inc,(410) 795-2744,6748 White Rock Rd,Sykesville,MD,21784-8160,,WWW.SUPERIORCARPET.COM,Brian Ludwig,Brian,Ludwig,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Red Barron Furniture & Carpet,(301) 582-3187,400 S Conococheague St,Williamsport,MD,21795-1552,,WWW.REDBARRONSURPLUS.COM,Linda Heinrich,Linda,Heinrich,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Bozmans Floor Coverings,(410) 749-5631,PO Box 1995,Salisbury,MD,21802-1995,,WWW.BOZMANSFLOORCOVERINGS.COM,Robert Webster,Robert,Webster,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Donaway Furniture Inc,(410) 641-1554,PO Box 260,Berlin,MD,21811-0260,,WWW.DONAWAY.COM,William Esham,William,Esham,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Deep Steam Carpet Care,(410) 352-2008,12040 Industrial Park Rd,Bishopville,MD,21813-1692,,WWW.BURGUNDYINN.COM,Joerg Leinemann,Joerg,Leinemann,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Century Carpet Cleaning Co,(410) 723-2300,9001 Mediterranean Dr,Ocean City,MD,21842-5043,,WWW.CENTURYCARPET.COM,Robert Greenebaum,Robert,Greenebaum,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Elkton Carpet And Tile,(410) 398-7474,249a S Bridge St,Elkton,MD,21921-5918,,WWW.ELKTONCARPET.COM,Clifford Moore,Clifford,Moore,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Premier Flooring LLC,(410) 620-5900,307 Augustine Herman Hwy,Elkton,MD,21921-6587,,WWW.PREMIERFLOORINGOFMARYLAND.COM,Glen Burnham,Glen,Burnham,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
M & M Floors Inc,(703) 532-0225,2810 Dorr Ave Ste B,Fairfax,VA,22031-1513,,WWW.MMFLOORS.COM,Vernon Marks,Vernon,Marks,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Lee Floors,(703) 931-5249,6822 Wheatley Ct,Falls Church,VA,22042-4025,,WWW.LEEFLOORING.COM,Tran Lee,Tran,Lee,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Carpet Plus LLC,(703) 757-7605,801 Wincrest Pl,Great Falls,VA,22066-2736,,WWW.SAYLORMARKETING.COM,Carolyn Saylor,Carolyn,Saylor,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Ccc International,(703) 550-0222,7903 Kincannon Pl,Lorton,VA,22079-1016,,WWW.CCCINT.COM,Paul Sun,Paul,Sun,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Carpet Impression,(703) 761-0606,1363 Beverly Rd Ste 100,Mc Lean,VA,22101-3663,,WWW.JANZ.COM,Turhan Amin,Turhan,Amin,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Mclean Tile & Marble,(703) 734-7040,6827 Tennyson Dr,Mc Lean,VA,22101-5721,,WWW.MCLEANTILEANDMARBLE.COM,Shahram Ghavami,Shahram,Ghavami,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Best Buy Carpet,(703) 749-0700,1401 Chain Bridge Rd,Mc Lean,VA,22101-6026,,WWW.BESTBUYCARPET.COM,Ali Filipour,Ali,Filipour,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Carpetland Of Virginia Inc,(703) 569-9596,6347 Rolling Rd Ste A,Springfield,VA,22152-2438,,WWW.MATTRESSLAND.COM,Mahrdad Yavari,Mahrdad,Yavari,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Hatcher Floors,(703) 451-0459,7655 Fullerton Rd,Springfield,VA,22153-2835,,WWW.HATCHERFLOORS.COM,David Hatcher,David,Hatcher,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Little Josh & Jamies Floors,(703) 866-2922,7655 Fullerton Rd,Springfield,VA,22153-2835,,WWW.HATCHERSFLOORS.COM,David Hatcher,David,Hatcher,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Floors USA Inc,(703) 281-7500,352 Maple Ave W,Vienna,VA,22180-5617,,WWW.FLOORSUSAINC.COM,Omar Anwarzai,Omar,Anwarzai,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Cyrus Rug Gallery,(703) 281-6200,129 Maple Ave W,Vienna,VA,22180-5728,,WWW.CYRUSRUGGALLERY.COM,Cyrus Atigehchi,Cyrus,Atigehchi,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Carpet & More Inc,(703) 757-9001,10510 Leesburg Pike,Vienna,VA,22182-1333,,WWW.CARPET-N-MORE.COM,Behzad Zakhireh,Behzad,Zakhireh,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Persepolis Oriental Rug,(703) 448-1818,8453 Tyco Rd Ste B,Vienna,VA,22182-2209,,WWW.PERSEPOLISORIENTALRUG.COM,Hossien Nilforoush,Hossien,Nilforoush,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Vanovers New Hrdwood Florworks,(703) 490-0802,1010 Cannons Ct Ste E,Woodbridge,VA,22191-1455,,WWW.HWFLOOR.COM,Dwigt Vanover,Dwigt,Vanover,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
A To Z Carpet & Rug Warehouse,(703) 492-8079,14847 Build America Dr,Woodbridge,VA,22191-3438,,WWW.ATOZ-CARPET.COM,Zohrezbh Pahalavni,Zohrezbh,Pahalavni,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Carpet And Floor Outlet,(703) 643-0761,2785 Metro Plz,Woodbridge,VA,22192-4636,,WWW.CARPETFLOOROUTLET.COM,Asieh Nazari,Asieh,Nazari,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Eos Fine Carpet & Art,(703) 548-6506,2413 Mount Vernon Ave,Alexandria,VA,22301-1352,,WWW.EOSCOLLECTION.COM,Andrew Wenchel,Andrew,Wenchel,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Arlandria Floor Inc,(703) 548-4848,1800 Mount Vernon Ave,Alexandria,VA,22301-1724,,WWW.ARLANDRIAFLOORS.COM,John Bresnahan,John,Bresnahan,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Color Flooring Inc,(703) 960-0220,5739 Telegraph Rd Fl 1,Alexandria,VA,22303-1205,,WWW.COLORFLOORING.COM,Ardeshir Najafabadi,Ardeshir,Najafabadi,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Five Star Carpet & Rug,(703) 922-6400,7007d Manchester Blvd,Alexandria,VA,22310-3204,,WWW.FIVESTARCARPETANDRUGS.COM,Hassan Shojanezhad,Hassan,Shojanezhad,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
J & J Oriental Rugs Gallery,(703) 548-5881,1200 King St,Alexandria,VA,22314-2927,,WWW.JJRUG.COM,Joshua Nabatkhorian,Joshua,Nabatkhorian,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Rawlings Floor Coverings,(703) 548-2218,206 S Patrick St,Alexandria,VA,22314-3590,,WWW.RAWLINGSFLOORCOVERING.COM,Richard Corrigan,Richard,Corrigan,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Mattress and Carpet Center,(703) 823-3888,3208 Duke St,Alexandria,VA,22314-4521,,WWW.MATTRESSANDCARPET.COM,Hossein Shaghaghi,Hossein,Shaghaghi,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Penn-Mar Floor Service,(540) 898-8559,1319 Lafayette Blvd,Fredericksburg,VA,22401-7093,,WWW.PENNMARFLOORS.COM,Sylvia Allen,Sylvia,Allen,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
National Carpet & Rug Design,(540) 786-2626,4521 Plank Rd Ste C,Fredericksburg,VA,22407-0145,,WWW.NATIONALCARPETS.FLOORINGPLUS.COM,Hamid Nejati,Hamid,Nejati,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Knobbys,(540) 891-8395,10609 Stoner Dr Ste A,Fredericksburg,VA,22408-2678,,WWW.AFFORDABLEFLOORING.COM,William Whitaker,William,Whitaker,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
W F Booth & Sons Inc,(804) 435-1329,PO Box 1329,Kilmarnock,VA,22482-1329,,WWW.WFBOOTH.COM,Robert Booth,Robert,Booth,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Dominion Floors,(540) 854-2360,34178 Constitution Hwy,Locust Grove,VA,22508-2728,,WWW.DOMINIONFLOORS.COM,Gene Flanagan,Gene,Flanagan,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Carson Flooring Inc,(804) 443-5338,PO Box 1054,Tappahannock,VA,22560-1054,,WWW.CARSONFLOORING.COM,Scott Carson,Scott,Carson,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Classic Touch Inc,(540) 722-2488,3038 Valley Ave,Winchester,VA,22601-2637,,WWW.CLASSICTOUCHINTERIORS.COM,Deborah Langfitt,Deborah,Langfitt,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Winchester Flooring Inc,(540) 667-2882,1855 Senseny Rd Ste 222,Winchester,VA,22602-8905,,WWW.WINCHESTERFLOORING.COM,Kevin Smith,Kevin,Smith,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Gfs,(540) 665-8908,PO Box 1454,Winchester,VA,22604-7954,,WWW.GF-SYSTEMS.COM,Shane Fletcher,Shane,Fletcher,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
R H Ballard Art Rug & Home,(540) 675-1411,PO Box 412,Washington,VA,22747-0412,,WWW.RHBALLARD.COM,Robert Ballard,Robert,Ballard,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Black Brothers Inc,(540) 433-9207,625 W Market St,Harrisonburg,VA,22801-2103,,WWW.BLACKSPAINTANDFLOORCOVERING.COM,Don Black,Don,Black,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Eagle Development,(540) 434-1818,1352 Peach Grove Ave,Harrisonburg,VA,22801-8026,,WWW.EAGLECARPET.COM,Rodney Eagle,Rodney,Eagle,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Carpet Tech Of Virginia Inc,(540) 896-7757,PO Box 1051,Broadway,VA,22815-1051,,WWW.CARPETTECHOFVA.COM,Mary Post,Mary,Post,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Sun Bow Trading,(434) 293-8821,110 W South St,Charlottesville,VA,22902-5039,,WWW.SUNBOWTRADING.COM,Saul Barodofsky,Saul,Barodofsky,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Ceiling and Floor Shop Inc,(434) 971-9999,105 Keystone Pl,Charlottesville,VA,22902-6200,,WWW.CEILINGANDFLOOR.COM,C Martin,C,Martin,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
M Kambourian & Sons Inc,(804) 379-1852,13051 Woodstock Rd,Glen Allen,VA,23059-1512,,WWW.KAMBOURIAN.COM,Jerome Kambourian,Jerome,Kambourian,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Jlm Enterprises Virginia Inc,(804) 262-3636,8501 Brook Rd,Glen Allen,VA,23060-4019,,WWW.WALKERSCARPETS.COM,Jerry Mashaw,Jerry,Mashaw,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Lockwoods Carpets Inc,(804) 693-2372,PO Box 2156,Gloucester,VA,23061-2156,,WWW.LOCKWOODSCARPETSINC.COM,James Lockwood,James,Lockwood,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Mill-End Carpet Shop,(804) 776-6611,PO Box 7,Hartfield,VA,23071-0007,,WWW.MILL-END.COM,John Stringer,John,Stringer,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Db Carpets,(540) 967-5161,211b East Main St,Louisa,VA,23093,,WWW.DBCARPETS.COM,Pamela Rodenberger,Pamela,Rodenberger,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Whitt Corporation Inc,(757) 564-0231,17657 John Clyton Mem Hwy,Mathews,VA,23109-2100,,WWW.WHITTCORPORATION.COM,Stephen Mccall-Whitt,Stephen,Mccall-Whitt,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
B O S Blinds,(804) 744-8585,13702 Harbourwood Rd,Midlothian,VA,23112-2016,,WWW.BOSBLINDS.COM,Mary Diamond,Mary,Diamond,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Builder Floor Of Virginia Inc,(804) 794-9018,3350 Speeks Dr,Midlothian,VA,23112-3334,,WWW.BUILDERFLOOROFVIRGINIA.COM,Derrick Dunlap,Derrick,Dunlap,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Authority Coatings Inc,(804) 318-3791,14406 Sommerville Ct,Midlothian,VA,23113-6835,,WWW.AUTHORITYCOATINGS.COM,John Connell,John,Connell,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Powhatan Flooring Inc,(804) 598-0029,4160 Old Buckingham Rd,Powhatan,VA,23139-5726,,WWW.POWHATANFLOORING.COM,James Frank,James,Frank,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
On The Spot Inc,(804) 897-1620,1818 Page Rd,Powhatan,VA,23139-7613,,WWW.ONTHESPOTFLOORS.COM,Donald Bilger,Donald,Bilger,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
